id,address,latitude,longitude,created_at,updated_at
1908,"Taichung City, Taiwan",24.2332076,120.9417368,"2012-11-18 03:17:31.713948","2012-11-18 03:17:31.713948"
1909,"Yukon, OK",35.5067215,-97.7625441,"2012-11-18 03:17:32.084634","2012-11-18 03:17:32.084634"
1910,"Laughlin, NV",35.1677771,-114.5730208,"2012-11-18 03:17:32.526910","2012-11-18 03:17:32.526910"
1911,"Waterford, Ireland",52.2527291,-7.1256084,"2012-11-18 03:17:32.942585","2012-11-18 03:17:32.942585"
1912,"Nova Scotia, Canada",44.6819866,-63.744311,"2012-11-18 03:17:33.391143","2012-11-18 03:17:33.391143"
1913,"New Britain, CT",41.6612104,-72.7795419,"2012-11-18 03:17:33.896745","2012-11-18 03:17:33.896745"
1914,"Florida, FL",27.6648274,-81.5157535,"2012-11-18 03:17:34.206879","2012-11-18 03:17:34.206879"
1915,"Antibes, France",43.580418,7.125102,"2012-11-18 03:17:34.609452","2012-11-18 03:17:34.609452"
1916,"North Sydney, Australia",-33.8386344,151.2071142,"2012-11-18 03:17:35.247660","2012-11-18 03:17:35.247660"
1917,"Canton, CT",41.8247572,-72.8956177,"2012-11-18 03:17:35.653316","2012-11-18 03:17:35.653316"
1918,"Kenner, LA",29.9940924,-90.2417434,"2012-11-18 03:17:36.047662","2012-11-18 03:17:36.047662"
1919,"Ghent, Belgium",51.053468,3.73038,"2012-11-18 03:17:36.470995","2012-11-18 03:17:36.470995"
1920,"Pittsburg, CA",38.0279762,-121.8846806,"2012-11-18 03:17:36.923975","2012-11-18 03:17:36.923975"
1921,"Covina, CA",34.0900091,-117.8903397,"2012-11-18 03:17:37.202766","2012-11-18 03:17:37.202766"
1922,"Morton Grove, IL",42.0405852,-87.7825621,"2012-11-18 03:17:37.544385","2012-11-18 03:17:37.544385"
1923,"Bettendorf, IA",41.564233,-90.476182,"2012-11-18 03:17:37.925151","2012-11-18 03:17:37.925151"
1924,"Tascott, Australia",-33.4511424,151.3176024,"2012-11-18 03:17:38.405056","2012-11-18 03:17:38.405056"
1925,"Blayney, Australia",-33.5322571,149.2552883,"2012-11-18 03:17:38.860943","2012-11-18 03:17:38.860943"
1926,"Sparks, NV",39.5349112,-119.7526886,"2012-11-18 03:17:39.263320","2012-11-18 03:17:39.263320"
1927,"Medina, OH",41.1383877,-81.8637474,"2012-11-18 03:17:39.666613","2012-11-18 03:17:39.666613"
1928,"North Canton, OH",40.875891,-81.4023356,"2012-11-18 03:17:40.136602","2012-11-18 03:17:40.136602"
1929,"Linköping, Sweden",58.410807,15.6213727,"2012-11-18 03:17:40.626111","2012-11-18 03:17:40.626111"
1930,"Missouri City, TX",29.6185669,-95.5377215,"2012-11-18 03:17:40.980878","2012-11-18 03:17:40.980878"
1931,"Mumbai, India",19.0759837,72.8776559,"2012-11-18 03:17:41.343778","2012-11-18 03:17:41.343778"
1932,"Orillia, Canada",44.6,-79.4166667,"2012-11-18 03:17:41.800429","2012-11-18 03:17:41.800429"
1933,"Essex, MD",39.3092743,-76.474962,"2012-11-18 03:17:42.277592","2012-11-18 03:17:42.277592"
1934,"Essen, Germany",51.4556432,7.0115552,"2012-11-18 03:17:42.705593","2012-11-18 03:17:42.705593"
1935,"Aberdeenshire, United Kingdom",57.1621429,-2.7194167,"2012-11-18 03:17:43.111212","2012-11-18 03:17:43.111212"
1936,"Cranbury, NJ",40.316111,-74.514167,"2012-11-18 03:17:43.516735","2012-11-18 03:17:43.516735"
1937,"Clarksburg, WV",39.2806451,-80.3445341,"2012-11-18 03:17:43.876127","2012-11-18 03:17:43.876127"
1938,"Ardsley, NY",41.0106531,-73.8437452,"2012-11-18 03:17:44.477264","2012-11-18 03:17:44.477264"
1939,"Peachtree City, GA",33.3967829,-84.5957629,"2012-11-18 03:17:44.949548","2012-11-18 03:17:44.949548"
1940,"Alma, Canada",48.5504607,-71.6527704,"2012-11-18 03:17:45.336538","2012-11-18 03:17:45.336538"
1941,"Brick, NJ",40.057516,-74.110006,"2012-11-18 03:17:45.987534","2012-11-18 03:17:45.987534"
1942,"Mo I Rana, Norway",66.3137122,14.1419749,"2012-11-18 03:17:47.192711","2012-11-18 03:17:47.192711"
1943,"Almere, Netherlands",52.371353,5.222124,"2012-11-18 03:17:47.660473","2012-11-18 03:17:47.660473"
1944,"Bergamo, Italy",45.6982642,9.6772698,"2012-11-18 03:17:48.253121","2012-11-18 03:17:48.253121"
1945,"Lancaster, United Kingdom",54.046575,-2.8007399,"2012-11-18 03:17:48.970937","2012-11-18 03:17:48.970937"
1946,"Mangalore, India",12.9141417,74.8559568,"2012-11-18 03:17:49.293549","2012-11-18 03:17:49.293549"
1947,"American Fork, UT",40.3768954,-111.7957645,"2012-11-18 03:17:49.755171","2012-11-18 03:17:49.755171"
1948,"Columbus, IN",39.2014404,-85.9213796,"2012-11-18 03:17:50.894200","2012-11-18 03:17:50.894200"
1949,"Lidköping, Sweden",58.5035047,13.1570768,"2012-11-18 03:17:51.831313","2012-11-18 03:17:51.831313"
1950,"Oxford, United Kingdom",51.751724,-1.255285,"2012-11-18 03:17:52.173654","2012-11-18 03:17:52.173654"
1951,"Yorktown Heights, NY",41.2709274,-73.7776336,"2012-11-18 03:17:52.573439","2012-11-18 03:17:52.573439"
1952,"Vilnius, Lithuania",54.6893865,25.2800243,"2012-11-18 03:17:52.876678","2012-11-18 03:17:52.876678"
1953,"Lincoln, IL",40.1483768,-89.3648183,"2012-11-18 03:17:53.151947","2012-11-18 03:17:53.151947"
1954,"Oxford, MS",34.3664951,-89.5192484,"2012-11-18 03:17:53.489316","2012-11-18 03:17:53.489316"
1955,"Lebanon, TN",36.2081098,-86.2911024,"2012-11-18 03:17:53.813489","2012-11-18 03:17:53.813489"
1956,"Hatboro, PA",40.1742757,-75.1068388,"2012-11-18 03:17:54.082913","2012-11-18 03:17:54.082913"
1957,"West Lothian, United Kingdom",55.9070198,-3.5517167,"2012-11-18 03:17:54.368888","2012-11-18 03:17:54.368888"
1958,"Keyport, NJ",40.4331631,-74.1995883,"2012-11-18 03:17:54.651622","2012-11-18 03:17:54.651622"
1959,"Ridgecrest, CA",35.6224561,-117.6708966,"2012-11-18 03:17:55.014738","2012-11-18 03:17:55.014738"
1960,"Karlskrona Municipality, Sweden",56.161224,15.5869,"2012-11-18 03:17:55.472577","2012-11-18 03:17:55.472577"
1961,"Kingston, NY",41.9270367,-73.9973608,"2012-11-18 03:17:55.837540","2012-11-18 03:17:55.837540"
1962,"Tinton Falls, NJ",40.3042773,-74.1004185,"2012-11-18 03:17:56.150456","2012-11-18 03:17:56.150456"
1963,"Batavia, NY",42.9981156,-78.1875167,"2012-11-18 03:17:56.434830","2012-11-18 03:17:56.434830"
1964,"Burlingame, CA",37.5841026,-122.3660825,"2012-11-18 03:17:56.751771","2012-11-18 03:17:56.751771"
1965,"Lake Elsinore, CA",33.6680772,-117.3272615,"2012-11-18 03:17:57.139278","2012-11-18 03:17:57.139278"
1966,"Khabarovsk, Russia",48.485637,135.0795875,"2012-11-18 03:17:57.455646","2012-11-18 03:17:57.455646"
1967,"East Peoria, IL",40.666149,-89.5800978,"2012-11-18 03:17:57.735019","2012-11-18 03:17:57.735019"
1968,"Valkeakoski, Finland",61.2649926,24.0310372,"2012-11-18 03:17:58.151366","2012-11-18 03:17:58.151366"
1969,"Milazzo, Italy",38.2007189,15.2370339,"2012-11-18 03:17:58.521446","2012-11-18 03:17:58.521446"
1970,"Fort Mitchell, KY",39.0472046,-84.5599169,"2012-11-18 03:17:58.855061","2012-11-18 03:17:58.855061"
1971,"Port Clinton, OH",41.5119954,-82.9376919,"2012-11-18 03:17:59.157184","2012-11-18 03:17:59.157184"
1972,"Modesto, CA",37.6390972,-120.9968782,"2012-11-18 03:17:59.515917","2012-11-18 03:17:59.515917"
1973,"Hiroshima, Japan",34.3852029,132.4552927,"2012-11-18 03:17:59.851229","2012-11-18 03:17:59.851229"
1974,"Cloverly, MD",39.1093189,-76.9960332,"2012-11-18 03:18:00.331722","2012-11-18 03:18:00.331722"
1975,"Beachwood, OH",41.4644979,-81.5087322,"2012-11-18 03:18:00.722734","2012-11-18 03:18:00.722734"
1976,"Regensburg, Germany",49.0145423,12.1008559,"2012-11-18 03:18:01.070444","2012-11-18 03:18:01.070444"
1977,"Dunedin, FL",28.0197404,-82.7717684,"2012-11-18 03:18:01.393523","2012-11-18 03:18:01.393523"
1978,"Huntington, NY",40.8681539,-73.425676,"2012-11-18 03:18:01.763930","2012-11-18 03:18:01.763930"
1979,"Middletown, NJ",40.3968012,-74.0915982,"2012-11-18 03:18:02.126891","2012-11-18 03:18:02.126891"
1980,"Fribourg, Switzerland",46.8016663,7.1455683,"2012-11-18 03:18:02.457123","2012-11-18 03:18:02.457123"
1981,"Port Townsend, WA",48.1170387,-122.7604472,"2012-11-18 03:18:02.828873","2012-11-18 03:18:02.828873"
1982,"Humble, TX",29.9988312,-95.2621553,"2012-11-18 03:18:03.197645","2012-11-18 03:18:03.197645"
1983,"Markham, Canada",43.8561002,-79.3370188,"2012-11-18 03:18:03.597989","2012-11-18 03:18:03.597989"
1984,"Créteil, France",48.790367,2.455572,"2012-11-18 03:18:03.929711","2012-11-18 03:18:03.929711"
1985,"Bluff City Piney Flats, TN",36.4192723,-82.3048542,"2012-11-18 03:18:04.250011","2012-11-18 03:18:04.250011"
1986,"Burnsville, MN",44.7677424,-93.2777226,"2012-11-18 03:18:04.568484","2012-11-18 03:18:04.568484"
1987,"Moore, OK",35.3395079,-97.4867028,"2012-11-18 03:18:04.839705","2012-11-18 03:18:04.839705"
1988,"Maumelle, AR",34.8667565,-92.4043219,"2012-11-18 03:18:05.147205","2012-11-18 03:18:05.147205"
1989,"Du Bois, PA",41.1210115,-78.7583257,"2012-11-18 03:18:05.528039","2012-11-18 03:18:05.528039"
1990,"Fairfield, CA",38.2493581,-122.0399663,"2012-11-18 03:18:05.941408","2012-11-18 03:18:05.941408"
1991,"Colchester, VT",44.5419444,-73.1966667,"2012-11-18 03:18:06.393495","2012-11-18 03:18:06.393495"
1992,"Salz, Germany",50.3074346,10.2095368,"2012-11-18 03:18:06.755952","2012-11-18 03:18:06.755952"
1993,"Longmont, CO",40.1672068,-105.1019275,"2012-11-18 03:18:07.105121","2012-11-18 03:18:07.105121"
1994,"Aloha, OR",45.4942838,-122.8670454,"2012-11-18 03:18:07.376531","2012-11-18 03:18:07.376531"
1995,"Dhahran, Saudi Arabia",26.288768,50.114103,"2012-11-18 03:18:07.689766","2012-11-18 03:18:07.689766"
1996,"Elon, NC",36.0982762,-79.5115433,"2012-11-18 03:18:08.149682","2012-11-18 03:18:08.149682"
1997,"Charleston, SC",32.7765656,-79.9309216,"2012-11-18 03:18:08.487818","2012-11-18 03:18:08.487818"
1998,"Chesapeake, VA",36.7682088,-76.2874927,"2012-11-18 03:18:08.855866","2012-11-18 03:18:08.855866"
1999,"Irvington, NJ",40.7263249,-74.2286435,"2012-11-18 03:18:09.153484","2012-11-18 03:18:09.153484"
2000,"Milan, Italy",45.4654542,9.186516,"2012-11-18 03:18:09.447010","2012-11-18 03:18:09.447010"
2001,"Munchengladbach, Germany",,,"2012-11-18 03:18:09.775531","2012-11-18 03:18:09.775531"
2002,"Surbiton, United Kingdom",51.39401,-0.302662,"2012-11-18 03:18:10.117804","2012-11-18 03:18:10.117804"
2003,"Teresina, Brazil",-5.0892123,-42.8016275,"2012-11-18 03:18:10.433302","2012-11-18 03:18:10.433302"
2004,"Manchester, NJ",39.9711696,-74.3392821,"2012-11-18 03:18:10.709693","2012-11-18 03:18:10.709693"
2005,"Gournay Sur Marne, France",48.862978,2.575786,"2012-11-18 03:18:11.079644","2012-11-18 03:18:11.079644"
2006,"Coeur D'alene, ID",47.6776832,-116.7804664,"2012-11-18 03:18:11.424131","2012-11-18 03:18:11.424131"
2007,"Bella Bella, Canada",52.1603629,-128.145551,"2012-11-18 03:18:11.842600","2012-11-18 03:18:11.842600"
2008,"Brunswick, OH",41.2381096,-81.8418006,"2012-11-18 03:18:12.147301","2012-11-18 03:18:12.147301"
2009,"Centerville, OH",39.6283928,-84.1593818,"2012-11-18 03:18:12.521807","2012-11-18 03:18:12.521807"
2010,"Thornhill, Canada",43.8161111,-79.4244444,"2012-11-18 03:18:12.915167","2012-11-18 03:18:12.915167"
2011,"Ingolstadt, Germany",48.7665351,11.4257541,"2012-11-18 03:18:13.597443","2012-11-18 03:18:13.597443"
2012,"Redondo Beach, CA",33.8491816,-118.3884078,"2012-11-18 03:18:13.962071","2012-11-18 03:18:13.962071"
2013,"Khobar, Saudi Arabia",26.2833333,50.2,"2012-11-18 03:18:14.252762","2012-11-18 03:18:14.252762"
2014,"Surabaya, Indonesia",-7.289166,112.734398,"2012-11-18 03:18:14.535511","2012-11-18 03:18:14.535511"
2015,"Edmundston, Canada",47.3690127,-68.3266741,"2012-11-18 03:18:14.854082","2012-11-18 03:18:14.854082"
2016,"Watervliet, NY",42.7300783,-73.7012299,"2012-11-18 03:18:15.192172","2012-11-18 03:18:15.192172"
2017,"St Catharines, Canada",43.1593745,-79.2468626,"2012-11-18 03:18:15.550783","2012-11-18 03:18:15.550783"
2018,"New Albany, IN",38.2856247,-85.8241312,"2012-11-18 03:18:15.920642","2012-11-18 03:18:15.920642"
2019,"Magny En Vexin, France",49.1517259,1.787148,"2012-11-18 03:18:16.325095","2012-11-18 03:18:16.325095"
2020,"Morrisville, PA",40.2114977,-74.7879399,"2012-11-18 03:18:16.660940","2012-11-18 03:18:16.660940"
2021,"Stevens Point, WI",44.5235792,-89.574563,"2012-11-18 03:18:16.982432","2012-11-18 03:18:16.982432"
2022,"Bexhill, United Kingdom",50.84173,0.475738,"2012-11-18 03:18:17.313153","2012-11-18 03:18:17.313153"
2023,"Dortmund, Germany",51.5135872,7.4652981,"2012-11-18 03:18:17.660308","2012-11-18 03:18:17.660308"
2024,"France, ID",43.9724137,-111.2752267,"2012-11-18 03:18:17.992523","2012-11-18 03:18:17.992523"
2025,"Holly Springs, NC",35.6512655,-78.8336218,"2012-11-18 03:18:18.312269","2012-11-18 03:18:18.312269"
2026,"Mt Prospect, IL",42.0664167,-87.9372908,"2012-11-18 03:18:18.628079","2012-11-18 03:18:18.628079"
2027,"Miami Lakes, FL",25.9087056,-80.3086619,"2012-11-18 03:18:18.913430","2012-11-18 03:18:18.913430"
2028,"Corpus Christi, TX",27.8005828,-97.396381,"2012-11-18 03:18:19.296071","2012-11-18 03:18:19.296071"
2029,"Sorriso, Brazil",-12.5586682,-55.7141296,"2012-11-18 03:18:19.590100","2012-11-18 03:18:19.590100"
2030,"Bendigo, Australia",-36.7587112,144.2837459,"2012-11-18 03:18:19.911064","2012-11-18 03:18:19.911064"
2031,"Tuxtla Gutiérrez, Mexico",16.7527778,-93.1166667,"2012-11-18 03:18:20.205197","2012-11-18 03:18:20.205197"
2032,"Burgos, Spain",42.3408923,-3.6997623,"2012-11-18 03:18:20.488576","2012-11-18 03:18:20.488576"
2033,"Locust Grove, VA",38.3053969,-77.8102952,"2012-11-18 03:18:20.850019","2012-11-18 03:18:20.850019"
2034,"Townsville, Australia",-19.258102,146.818334,"2012-11-18 03:18:21.235250","2012-11-18 03:18:21.235250"
2035,"Monheim Am Rhein, Germany",51.0891756,6.8945753,"2012-11-18 03:18:21.584785","2012-11-18 03:18:21.584785"
2036,"Annandale, VA",38.8303905,-77.1963703,"2012-11-18 03:18:21.931516","2012-11-18 03:18:21.931516"
2037,"Casselberry, FL",28.677775,-81.3278455,"2012-11-18 03:18:22.335350","2012-11-18 03:18:22.335350"
2038,"Dulles, VA",38.9516235,-77.4480814,"2012-11-18 03:18:22.740950","2012-11-18 03:18:22.740950"
2039,"Winthrop, MA",42.3778173,-70.9811334,"2012-11-18 03:18:23.051536","2012-11-18 03:18:23.051536"
2040,"Basingstoke, United Kingdom",51.262551,-1.093609,"2012-11-18 03:18:23.338013","2012-11-18 03:18:23.338013"
2041,"Ludwigshafen, Germany",49.4908113,8.4147976,"2012-11-18 03:18:23.692391","2012-11-18 03:18:23.692391"
2042,"Windsor, CT",41.8525,-72.644167,"2012-11-18 03:18:24.054091","2012-11-18 03:18:24.054091"
2043,"Huntingdon, PA",40.4847959,-78.0102813,"2012-11-18 03:18:24.390348","2012-11-18 03:18:24.390348"
2044,"Abergavenny, United Kingdom",51.825366,-3.019423,"2012-11-18 03:18:24.751439","2012-11-18 03:18:24.751439"
2045,"Zutphen, Netherlands",52.139983,6.195501,"2012-11-18 03:18:25.115747","2012-11-18 03:18:25.115747"
2046,"Yuba City, CA",39.1404477,-121.6169108,"2012-11-18 03:18:25.444722","2012-11-18 03:18:25.444722"
2047,"Coos Bay, OR",43.3665007,-124.2178903,"2012-11-18 03:18:25.721260","2012-11-18 03:18:25.721260"
2048,"South Amboy, NJ",40.4778838,-74.290702,"2012-11-18 03:18:26.049178","2012-11-18 03:18:26.049178"
2049,"'s Hertogenbosch, Netherlands",51.697928,5.317006,"2012-11-18 03:18:26.440503","2012-11-18 03:18:26.440503"
2050,"University Park, PA",40.7961111,-77.8627778,"2012-11-18 03:18:26.811252","2012-11-18 03:18:26.811252"
2051,"Bridgeport, MI",43.3609299,-83.8851117,"2012-11-18 03:18:27.215982","2012-11-18 03:18:27.215982"
2052,"Campbell, CA",37.2871651,-121.9499568,"2012-11-18 03:18:27.585606","2012-11-18 03:18:27.585606"
2053,"Hastings On Hudson, NY",40.994542,-73.8787461,"2012-11-18 03:18:27.937718","2012-11-18 03:18:27.937718"
2054,"Petersburg, WV",38.9926097,-79.1239239,"2012-11-18 03:18:28.221843","2012-11-18 03:18:28.221843"
2055,"Napa, CA",38.5024689,-122.2653887,"2012-11-18 03:18:28.544118","2012-11-18 03:18:28.544118"
2056,"Neuss, Germany",51.2041968,6.6879511,"2012-11-18 03:18:28.824047","2012-11-18 03:18:28.824047"
2057,"East Kilbride, United Kingdom",55.7643524,-4.1769988,"2012-11-18 03:18:29.103035","2012-11-18 03:18:29.103035"
2058,"South San Francisco, CA",37.654656,-122.4077498,"2012-11-18 03:18:29.420826","2012-11-18 03:18:29.420826"
2059,"Fort Meade, MD",39.1137602,-76.7267773,"2012-11-18 03:18:29.827533","2012-11-18 03:18:29.827533"
2060,"Carrollton, GA",33.5801103,-85.0766113,"2012-11-18 03:18:30.204400","2012-11-18 03:18:30.204400"
2061,"Maia, Portugal",41.2278891,-8.621049,"2012-11-18 03:18:30.555478","2012-11-18 03:18:30.555478"
2062,"Brantford, Canada",43.1393867,-80.2644254,"2012-11-18 03:18:30.885962","2012-11-18 03:18:30.885962"
2063,"Tananger, Norway",58.9361824,5.5740963,"2012-11-18 03:18:31.259068","2012-11-18 03:18:31.259068"
2064,"Parlin, NJ",40.4620504,-74.3382036,"2012-11-18 03:18:31.593931","2012-11-18 03:18:31.593931"
2065,"Maineville, OH",39.3150592,-84.2207697,"2012-11-18 03:18:31.908791","2012-11-18 03:18:31.908791"
2066,"Selby, United Kingdom",53.783524,-1.067189,"2012-11-18 03:18:32.234581","2012-11-18 03:18:32.234581"
2067,"Sevilla, Spain",37.38264,-5.9962951,"2012-11-18 03:18:32.582505","2012-11-18 03:18:32.582505"
2068,"Hardyston, NJ",41.1137037,-74.5540506,"2012-11-18 03:18:32.884323","2012-11-18 03:18:32.884323"
2069,"Wilsonville, OR",45.2998418,-122.7737062,"2012-11-18 03:18:33.191470","2012-11-18 03:18:33.191470"
2070,"Chiang Mai, Thailand",18.7964642,98.6600586,"2012-11-18 03:18:33.534875","2012-11-18 03:18:33.534875"
2071,"Ikast, Denmark",56.136371,9.154597,"2012-11-18 03:18:33.875034","2012-11-18 03:18:33.875034"
2072,"Hardy, AR",36.3158994,-91.4826388,"2012-11-18 03:18:34.143788","2012-11-18 03:18:34.143788"
2073,"Ajax, Canada",43.8508553,-79.0203732,"2012-11-18 03:18:34.407170","2012-11-18 03:18:34.407170"
2074,"Rhineland-Palatinate, Germany",50.118346,7.3089527,"2012-11-18 03:18:34.716871","2012-11-18 03:18:34.716871"
2075,"Salina Cruz, Mexico",16.1862509,-95.1924471,"2012-11-18 03:18:35.064750","2012-11-18 03:18:35.064750"
2076,"Brussel, Belgium",50.8503396,4.3517103,"2012-11-18 03:18:35.381998","2012-11-18 03:18:35.381998"
2077,"Clarksville, TN",36.5297706,-87.3594528,"2012-11-18 03:18:35.682723","2012-11-18 03:18:35.682723"
2078,"Hilversum, Netherlands",52.2291696,5.1668974,"2012-11-18 03:18:36.024437","2012-11-18 03:18:36.024437"
2079,"Tullahoma, TN",35.3620235,-86.2094342,"2012-11-18 03:18:36.431977","2012-11-18 03:18:36.431977"
2080,"Albury, Australia",-36.078363,146.912932,"2012-11-18 03:18:36.777514","2012-11-18 03:18:36.777514"
2081,"Windham, NH",42.8006441,-71.304229,"2012-11-18 03:18:37.061143","2012-11-18 03:18:37.061143"
2082,"Strathmore, CA",36.145507,-119.0606587,"2012-11-18 03:18:37.321348","2012-11-18 03:18:37.321348"
2083,"Columbia City, IN",41.1572686,-85.4883127,"2012-11-18 03:18:37.590843","2012-11-18 03:18:37.590843"
2084,"Kruibeke, Belgium",51.1666667,4.3,"2012-11-18 03:18:37.868236","2012-11-18 03:18:37.868236"
2085,"Auburn, MA",42.2,-71.8472222,"2012-11-18 03:18:38.151292","2012-11-18 03:18:38.151292"
2086,"Barking, United Kingdom",51.536563,0.075766,"2012-11-18 03:18:38.469027","2012-11-18 03:18:38.469027"
2087,"Merrimack, NH",42.8678693,-71.4948322,"2012-11-18 03:18:38.743209","2012-11-18 03:18:38.743209"
2088,"Lawndale, CA",33.887237,-118.3525744,"2012-11-18 03:18:39.072805","2012-11-18 03:18:39.072805"
2089,"Skien, Norway",59.1737905,9.4636319,"2012-11-18 03:18:39.361647","2012-11-18 03:18:39.361647"
2090,"Peoria, AZ",33.5805955,-112.2373779,"2012-11-18 03:18:39.617868","2012-11-18 03:18:39.617868"
2091,"Stourport On Severn, United Kingdom",52.3417839,-2.277593,"2012-11-18 03:18:39.907354","2012-11-18 03:18:39.907354"
2092,"Rechberghausen, Germany",48.7298455,9.6377291,"2012-11-18 03:18:40.184840","2012-11-18 03:18:40.184840"
2093,"Logan, UT",41.7369803,-111.8338359,"2012-11-18 03:18:40.472067","2012-11-18 03:18:40.472067"
2094,"Kongsberg, Norway",59.6688776,9.6501891,"2012-11-18 03:18:40.769870","2012-11-18 03:18:40.769870"
2095,"Janesville, WI",42.6827885,-89.0187222,"2012-11-18 03:18:41.070094","2012-11-18 03:18:41.070094"
2096,"Brigham City, UT",41.5102129,-112.0155015,"2012-11-18 03:18:41.331056","2012-11-18 03:18:41.331056"
2097,"Sharon, MA",42.1236499,-71.1786237,"2012-11-18 03:18:41.664439","2012-11-18 03:18:41.664439"
2098,"Melrose, MA",42.4584292,-71.0661633,"2012-11-18 03:18:42.048678","2012-11-18 03:18:42.048678"
2099,"Ypäjä, Finland",60.8037527,23.2819183,"2012-11-18 03:18:42.318377","2012-11-18 03:18:42.318377"
2100,"Claremore, OK",36.3125963,-95.61609,"2012-11-18 03:18:42.595756","2012-11-18 03:18:42.595756"
2101,"Elgin, IL",42.0372487,-88.2811895,"2012-11-18 03:18:42.881719","2012-11-18 03:18:42.881719"
2102,"Ballajura, Australia",-31.8399909,115.8948188,"2012-11-18 03:18:43.203194","2012-11-18 03:18:43.203194"
2103,"Madison, OH",41.7711633,-81.049819,"2012-11-18 03:18:43.507079","2012-11-18 03:18:43.507079"
2104,"Castle Hayne, NC",34.3557241,-77.8999864,"2012-11-18 03:18:43.822999","2012-11-18 03:18:43.822999"
2105,"South Elgin, IL",41.9941938,-88.2922996,"2012-11-18 03:18:44.148755","2012-11-18 03:18:44.148755"
2106,"Windhoek, Namibia",-22.5589039,17.082481,"2012-11-18 03:18:44.455887","2012-11-18 03:18:44.455887"
2107,"Thessalonika, Greece",40.6393495,22.9446064,"2012-11-18 03:18:44.769111","2012-11-18 03:18:44.769111"
2108,"Darwen, United Kingdom",53.695451,-2.46874,"2012-11-18 03:18:45.192495","2012-11-18 03:18:45.192495"
2109,"Grafton, MA",42.2070391,-71.6856236,"2012-11-18 03:18:45.612397","2012-11-18 03:18:45.612397"
2110,"Victoria, Australia",-37.4713077,144.7851531,"2012-11-18 03:18:45.949511","2012-11-18 03:18:45.949511"
2111,"Reston, VA",38.9586307,-77.3570028,"2012-11-18 03:18:46.230602","2012-11-18 03:18:46.230602"
2112,"Panama City, FL",30.1588129,-85.6602058,"2012-11-18 03:18:46.574958","2012-11-18 03:18:46.574958"
2113,"Moscow, ID",46.7323875,-117.0001651,"2012-11-18 03:18:46.899793","2012-11-18 03:18:46.899793"
2114,"Knightdale, NC",35.7876515,-78.4805563,"2012-11-18 03:18:47.264851","2012-11-18 03:18:47.264851"
2115,"Foster City, CA",37.5585465,-122.2710788,"2012-11-18 03:18:47.557958","2012-11-18 03:18:47.557958"
2116,"Bishops Stortford, United Kingdom",51.869052,0.158605,"2012-11-18 03:18:47.878446","2012-11-18 03:18:47.878446"
2117,"Bountiful, UT",40.8893895,-111.880771,"2012-11-18 03:18:48.188068","2012-11-18 03:18:48.188068"
2118,"Hudson, OH",41.240056,-81.440667,"2012-11-18 03:18:48.463017","2012-11-18 03:18:48.463017"
2119,"Turlock, CA",37.4946568,-120.8465941,"2012-11-18 03:18:48.777368","2012-11-18 03:18:48.777368"
2120,"Chur, Switzerland",46.8572621,9.5267305,"2012-11-18 03:18:49.161122","2012-11-18 03:18:49.161122"
2121,"Glassboro, NJ",39.7028923,-75.1118422,"2012-11-18 03:18:49.457899","2012-11-18 03:18:49.457899"
2122,"Claysburg, PA",40.2967427,-78.449737,"2012-11-18 03:18:49.775364","2012-11-18 03:18:49.775364"
2123,"Nuuk, Greenland",64.18362,-51.721407,"2012-11-18 03:18:50.115215","2012-11-18 03:18:50.115215"
2124,"Northport, NY",40.9009313,-73.3431727,"2012-11-18 03:18:50.424218","2012-11-18 03:18:50.424218"
2125,"Makati City, Philippines",14.554729,121.0244452,"2012-11-18 03:18:50.711412","2012-11-18 03:18:50.711412"
2126,"Hudson, NH",42.7647763,-71.4398074,"2012-11-18 03:18:51.049478","2012-11-18 03:18:51.049478"
2127,"Stockach, Germany",47.8531635,9.0091528,"2012-11-18 03:18:51.394101","2012-11-18 03:18:51.394101"
2128,"Vienna, VA",38.9012225,-77.2652604,"2012-11-18 03:18:51.838616","2012-11-18 03:18:51.838616"
2129,"Deventer, Netherlands",52.26008,6.1648389,"2012-11-18 03:18:52.183204","2012-11-18 03:18:52.183204"
2130,"Hamburg, PA",40.5556484,-75.9818772,"2012-11-18 03:18:52.523322","2012-11-18 03:18:52.523322"
2131,"South Lyon, MI",42.46059,-83.6516063,"2012-11-18 03:18:52.913134","2012-11-18 03:18:52.913134"
2132,"Chelmsford, MA",42.5998139,-71.3672838,"2012-11-18 03:18:53.359175","2012-11-18 03:18:53.359175"
2133,"Belfast, United Kingdom",54.5974433,-5.9340683,"2012-11-18 03:18:53.702193","2012-11-18 03:18:53.702193"
2134,"King, NC",36.2806939,-80.3592197,"2012-11-18 03:18:53.987126","2012-11-18 03:18:53.987126"
2135,"Gol, Norway",60.7014032,8.9457189,"2012-11-18 03:18:54.255219","2012-11-18 03:18:54.255219"
2136,"Skövde, Sweden",58.3902782,13.8461208,"2012-11-18 03:18:54.588163","2012-11-18 03:18:54.588163"
2137,"Mt Compass, Australia",-35.3483162,138.6209576,"2012-11-18 03:18:54.899024","2012-11-18 03:18:54.899024"
2138,"Brunswick, Germany",52.2688736,10.5267696,"2012-11-18 03:18:55.185300","2012-11-18 03:18:55.185300"
2139,"Ramat Gan, Israel",32.068424,34.824785,"2012-11-18 03:18:55.495583","2012-11-18 03:18:55.495583"
